player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2024,1,REG,,ARI,BUF,21,31,162,1,0,4,-16,1,1,191,100,10,-1.184849735212115,1.1966281360195508,0,0.8481675392670157,5,57,0,0,0,3,7.942932808888145,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.18,14.18,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.72305318253715,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,69.0,37.0,32.0,0.5362318840579711,0.463768115942029,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,268.0,8.0,33.5,138.0,4.0,34.5,268.0,33.5,32.71105974395448,1.0,,176.0,0.6567164179104478,97.0,0.7028985507246377,176.0,268.0,0.6567164179104478,0.65420358290149,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.0,24-28,0.8677984261878887,37.0,37.0,True,HISTORICAL TEST ONLY,24.20553256735513,21.00552306699047,24.20553256735513,21,True
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2024,1,REG,,LV,LAC,25,33,257,1,1,4,-32,1,1,149,138,12,-1.242704641111882,1.0440231300890446,0,1.7248322147651007,3,5,0,0,0,0,-3.2793314311420545,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.78,10.78,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.25,36.0,28.25,0.5603112840466926,0.4396887159533074,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,490.0,16.0,30.625,112.0,4.0,28.0,490.0,30.625,30.26730974395448,1.0,,305.0,0.6224489795918368,66.0,0.5892857142857143,305.0,490.0,0.6224489795918368,0.6302163760784624,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.0,20-24,0.9627119581098325,36.0,36.0,True,HISTORICAL TEST ONLY,22.687789538824646,21.841806292105648,22.687789538824646,25,True
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2024,1,REG,,BUF,ARI,18,23,232,2,0,2,-10,1,1,166,125,11,9.161098091100992,9.89194162513899,0,1.3975903614457832,9,39,2,0,0,4,8.557686044558125,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,31.18,31.18,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.597274358802787,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,72.25,35.75,36.5,0.4948096885813148,0.5051903114186851,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,648.0,19.0,34.10526315789474,137.0,4.0,34.25,648.0,34.10526315789474,33.22553342816501,1.0,,432.0,0.6666666666666666,92.0,0.6715328467153284,432.0,648.0,0.6666666666666666,0.6611687570308433,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.75,20-24,0.9627119581098325,35.75,35.75,True,HISTORICAL TEST ONLY,23.636783063852647,22.755413706818906,23.636783063852647,18,True
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2024,1,REG,,SF,NYJ,19,29,231,0,0,2,-6,0,0,282,65,12,6.501399416979313,1.2239474674751023,0,0.8191489361702128,1,11,0,0,0,1,0.6616230723448098,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.34,10.34,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.572118594055914,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,35.5,29.25,0.5482625482625483,0.4517374517374517,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,552.0,19.0,29.05263157894737,136.0,4.0,34.0,552.0,29.05263157894737,28.930796586059746,1.0,,374.0,0.677536231884058,88.0,0.6470588235294118,374.0,552.0,0.677536231884058,0.6687774526830172,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.5,20-24,0.9627119581098325,35.5,35.5,True,HISTORICAL TEST ONLY,23.74159957024711,22.85632181093215,23.74159957024711,19,True
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2024,1,REG,,PHI,GB,20,34,278,2,2,2,-12,0,0,237,170,14,11.177172094966746,1.243478162535308,0,1.1729957805907174,13,33,0,2,1,4,-6.401806405220533,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.42,16.42,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.572118594055914,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.0,35.5,24.5,0.5916666666666667,0.4083333333333333,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,573.0,18.0,31.83333333333333,112.0,4.0,28.0,573.0,31.83333333333333,31.29439307728781,1.0,,377.0,0.6579406631762653,74.0,0.6607142857142857,377.0,573.0,0.6579406631762653,0.6550605545875624,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.5,20-24,0.9627119581098325,35.5,35.5,True,HISTORICAL TEST ONLY,23.254649687858464,22.387529336156426,23.254649687858464,20,True
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2024,1,REG,,NO,CAR,19,23,200,3,0,1,-1,0,0,200,96,7,8.547130642507241,13.70432817417642,0,1.0,2,13,0,0,0,2,-0.3252978891832754,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.3,21.3,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.496651299815296,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.25,34.75,28.5,0.549407114624506,0.4505928853754941,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,548.0,17.0,32.23529411764706,128.0,4.0,32.0,548.0,32.23529411764706,31.63605974395448,1.0,,375.0,0.6843065693430657,96.0,0.75,375.0,548.0,0.6843065693430657,0.6735166889043226,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.75,20-24,0.9627119581098325,34.75,34.75,True,HISTORICAL TEST ONLY,23.40470493942521,22.53198932121691,23.40470493942521,19,True
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2024,1,REG,,LA,DET,34,49,317,1,1,2,-13,0,0,290,171,15,4.536420907523806,0.3653500229120254,0,1.093103448275862,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.68,14.68,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.471495535068424,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.5,34.5,27.0,0.5609756097560976,0.4390243902439024,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,557.0,16.0,34.8125,137.0,4.0,34.25,557.0,34.8125,33.82668474395449,1.0,,351.0,0.63016157989228,98.0,0.7153284671532847,351.0,557.0,0.63016157989228,0.6356151962887727,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.5,20-24,0.9627119581098325,34.5,34.5,True,HISTORICAL TEST ONLY,21.928724271962658,21.11104508271178,21.928724271962658,34,True
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2024,1,REG,,TB,WAS,24,30,289,4,0,1,-9,0,0,140,187,15,20.591765050842863,12.67606407403946,0,2.0642857142857145,3,21,0,0,0,1,0.51679661107945,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,29.660000000000004,29.660000000000004,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.949455065259004,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,39.25,22.0,0.6408163265306123,0.3591836734693877,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,643.0,19.0,33.8421052631579,142.0,4.0,35.5,643.0,33.8421052631579,33.00184921763869,0.8762427047600703,,412.0,0.640746500777605,90.0,0.6338028169014085,412.0,643.0,0.640746500777605,0.6430246409085002,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.392526161832755,20-24,0.9627119581098325,34.392526161832755,34.392526161832755,True,HISTORICAL TEST ONLY,22.115241785148704,21.290607723052897,22.115241785148704,24,True
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2024,1,REG,,SEA,DEN,18,25,171,1,1,2,-13,0,0,167,67,11,-5.739696222050128,5.264541029930115,0,1.0239520958083832,4,30,1,0,0,1,3.420375558547676,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.84,17.84,0.0,0.0,0.0,,,0.0,0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,PRIOR_HEAVY,0.45,3.4463397703215506,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8444144011129121,0.8444144011129121,0.005,55.25,34.25,21.0,0.6199095022624435,0.3800904977375565,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,499.0,15.0,33.266666666666666,138.0,4.0,34.5,499.0,33.266666666666666,32.51272641062114,1.0,,323.0,0.6472945891783567,87.0,0.6304347826086957,323.0,499.0,0.6472945891783567,0.6476083027890264,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.25,20-24,0.9627119581098325,34.25,34.25,True,HISTORICAL TEST ONLY,22.18058437052415,21.35351381136765,22.18058437052415,18,True
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2024,1,REG,,NE,CIN,15,24,121,0,0,1,-1,0,0,154,54,6,-1.969379734590177,1.1327047710833371,0,0.7857142857142857,7,32,0,0,0,3,2.131172084948048,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.04,8.04,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.4211840055746783,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,54.5,34.0,20.5,0.6238532110091743,0.3761467889908257,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,23.0,2.0,11.5,23.0,2.0,11.5,23.0,11.5,14.011059743954482,1.0,LOW_QB_ATTEMPT_SAMPLE,18.0,0.782608695652174,18.0,0.782608695652174,18.0,23.0,0.782608695652174,0.7423281773206984,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.0,24-28,0.8677984261878887,34.0,34.0,True,HISTORICAL TEST ONLY,25.23915802890375,21.90250161579009,25.23915802890375,15,False
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7usvaleeuqvwomo68kf",2024,1,REG,,TEN,CHI,19,32,127,1,2,3,-23,1,1,225,50,6,-18.17117940797632,4.881221000795012,0,0.5644444444444444,4,36,0,0,0,2,2.6637679205159657,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.68,6.68,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.1947821228528244,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.75,31.75,27.0,0.5404255319148936,0.4595744680851064,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,255.0,9.0,28.33333333333333,103.0,4.0,25.75,255.0,28.33333333333333,28.319393077287817,1.0,,149.0,0.5843137254901961,58.0,0.5631067961165048,149.0,255.0,0.5843137254901961,0.6035216982073139,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.75,15-20,1.0551653739729985,31.75,31.75,True,HISTORICAL TEST ONLY,19.161813918082217,20.21888254887423,19.161813918082217,19,True
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2024,1,REG,,NYJ,SF,6,8,36,1,0,0,0,0,0,31,24,3,2.263536552564008,7.990048080682754,0,1.1612903225806452,1,7,0,0,0,0,0.7727782372676302,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.14,6.14,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.024922359499621,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,68.0,40.0,28.0,0.5882352941176471,0.4117647058823529,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,180.0,10.0,18.0,93.0,4.0,23.25,180.0,18.0,19.53605974395448,0.7934353398596713,,116.0,0.6444444444444445,59.0,0.6344086021505376,116.0,180.0,0.6444444444444445,0.6456132014752878,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.73741359438685,20-24,0.9627119581098325,31.73741359438685,31.73741359438685,True,HISTORICAL TEST ONLY,20.490093197217416,19.726057743746136,20.490093197217416,6,True
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2024,1,REG,,ATL,PIT,16,26,155,1,2,2,-18,0,0,140,73,8,-11.084852608804018,-1.9854866940042253,0,1.1071428571428572,1,0,0,0,0,1,-5.980316993081942,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.199999999999999,6.199999999999999,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.119314828612207,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,311.0,8.0,38.875,154.0,4.0,38.5,311.0,38.875,37.27980974395449,1.0,,216.0,0.6945337620578779,108.0,0.7012987012987013,216.0,311.0,0.6945337620578779,0.6806757238046912,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.0,20-24,0.9627119581098325,31.0,31.0,True,HISTORICAL TEST ONLY,21.10094743794543,20.314134425957096,21.10094743794543,16,True
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",2024,1,REG,,IND,HOU,9,19,212,2,1,2,-13,0,0,312,51,4,-3.033125795656815,-14.212923379320848,0,0.6794871794871795,6,56,1,0,0,5,8.763087998959236,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.08,26.08,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.119314828612207,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.25,31.0,31.25,0.4979919678714859,0.5020080321285141,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,84.0,4.0,21.0,84.0,4.0,21.0,84.0,21.0,22.086059743954483,1.0,,50.0,0.5952380952380952,50.0,0.5952380952380952,50.0,84.0,0.5952380952380952,0.6111687570308434,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.0,15-20,1.0551653739729985,31.0,31.0,True,HISTORICAL TEST ONLY,18.946231467956146,19.991407412264937,18.946231467956146,9,True
