player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0036988,J.Palmer,Josh Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woswdfrtxnsfgzsjvsxx",2024,1,REG,,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,4.0,15.0,0,0,0,39,0,1,-1.1452711383183676,0,0.3846153846153846,0.16,0.2392638036809816,0.4074846625766871,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.5,3.5,0.0,4.0,2.0,0.5,0.0,0.16,0,61.0,0.1766294095453688,0.201025853421333,0.7437499999999999,0.6508928571428572,0.0,0.0,6.5,6.875,4.5,4.25,61.0,0.6229508196721312,PRIOR_HEAVY,0.82,44.13675338854981,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6668740505038129,0.7628740505038129,0.1274906857196755,67.75,40.5,27.25,0.5977859778597786,0.4022140221402214,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.5,3.75,581.0,38.0,61.0,15.289473684210526,9.524590163934429,228.0,18.0,26.0,12.666666666666666,8.76923076923077,15.289473684210526,9.524590163934429,38.0,12.608446986361637,7.985603492314122,14.351114339963411,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.9390031005673376,40-60,0.9262868641000886,3.9390031005673376,3.9390031005673376,True,11,1,11,56.52908388171226,52.36214783924212,52.36214783924212,HISTORICAL TEST ONLY,15.0,True
00-0034775,C.Kirk,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bugikrmfz5k4jvyaogza",2024,1,REG,,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,4.0,30.0,0,0,0,57,6,1,-0.2208881130209192,0,0.5263157894736842,0.2105263157894736,0.2766990291262136,0.50947879407256,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.0,4.0,0.0,4.0,1.0,0.25,0.0,0.2105263157894736,0,85.0,0.1908043279011021,0.1937461552632923,0.6542207792207791,0.7083603896103896,0.0,0.0,6.25,6.25,3.5,4.125,85.0,0.6705882352941176,PRIOR_HEAVY,0.82,46.43995815735178,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6727869141589619,0.7687869141589618,0.1310344153086088,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,30.0,7.5,787.0,57.0,85.0,13.807017543859647,9.258823529411766,267.0,14.0,25.0,19.071428571428573,10.68,13.807017543859647,9.258823529411766,57.0,12.608446986361637,7.985603492314122,13.387517848735346,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.130239295542896,40-60,0.9262868641000886,4.130239295542896,4.130239295542896,True,12,1,12,55.29365228862863,51.2177837830745,51.2177837830745,HISTORICAL TEST ONLY,30.0,True
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otadttbhvkmavhsonnqm",2024,1,REG,,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,42.0,1,0,0,12,30,2,3.8782932648900896,0,3.5,0.1304347826086956,0.072289156626506,0.2462545835515976,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.2,13.2,0.0,3.0,3.0,1.0,0.0,0.1304347826086956,0,57.0,0.162065637065637,0.1247326702683845,0.9444444444444444,0.7972222222222223,0.0,0.0,5.5,4.0,5.0,3.375,57.0,0.8596491228070176,PRIOR_HEAVY,0.82,37.31946153473115,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8253620909601449,0.9213620909601448,0.1238497425997426,72.25,35.75,36.5,0.4948096885813148,0.5051903114186851,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,14.0,686.0,49.0,57.0,14.0,12.035087719298245,219.0,20.0,22.0,10.95,9.954545454545457,14.0,12.035087719298245,49.0,12.608446986361637,7.985603492314122,13.512956445226571,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.07944886658504,40-60,0.9262868641000886,4.07944886658504,4.07944886658504,True,13,1,13,55.12541485469255,51.061947657969604,51.061947657969604,HISTORICAL TEST ONLY,42.0,True
00-0034827,D.Moore,DJ Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qphturmeiifnqrnf5pax",2024,1,REG,,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,14,0,0,0,1,0.84136519767344,0,5.0,8.0,36.0,0,0,0,53,12,2,-1.3562244087224826,0,0.6792452830188679,0.2758620689655172,0.2476635514018691,0.5871575894295843,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.0,10.0,0.0,8.0,5.0,0.625,0.0,0.2758620689655172,0,136.0,0.3244435817805383,0.3409623211932995,0.5897435897435898,0.6423076923076922,0.0,0.0,8.25,9.25,5.0,6.125,136.0,0.7058823529411765,PRIOR_HEAVY,0.82,46.89506861556684,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6775385350870535,0.7735385350870535,0.1644442287784679,63.75,31.75,32.0,0.4980392156862745,0.5019607843137255,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.2,4.5,1364.0,96.0,136.0,14.208333333333334,10.029411764705882,293.0,20.0,33.0,14.65,8.878787878787879,14.208333333333334,10.029411764705882,96.0,12.608446986361637,7.985603492314122,13.64837311189324,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.038725343691919,40-60,0.9262868641000886,4.038725343691919,4.038725343691919,True,14,1,14,55.122030387166575,51.058812670158325,51.058812670158325,HISTORICAL TEST ONLY,36.0,True
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avzzxycxyculxxqce5k7",2024,1,REG,,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,5.0,28.0,0,0,0,58,1,2,2.274697782447613,0,0.4827586206896552,0.1724137931034483,0.2056737588652482,0.4025923208608462,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.8000000000000003,4.800000000000001,0.0,5.0,2.0,0.4,0.0,0.1724137931034483,0,125.0,0.1888738738738739,0.2170654658154658,0.53125,0.6404761904761904,0.0,0.0,6.0,6.625,3.0,4.25,125.0,0.672,PRIOR_HEAVY,0.82,40.006278084460334,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6488986406677473,0.7448986406677472,0.1305518018018018,64.75,35.5,29.25,0.5482625482625483,0.4517374517374517,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,5.6,1491.0,84.0,125.0,17.75,11.928,174.0,12.0,24.0,14.5,7.25,17.75,11.928,84.0,12.608446986361637,7.985603492314122,15.950456445226571,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.4522990193104994,40-60,0.9262868641000886,3.4522990193104994,3.4522990193104994,True,15,1,15,55.065745143410524,51.00667638822442,51.00667638822442,HISTORICAL TEST ONLY,28.0,True
00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",2024,1,REG,,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,8.0,84.0,0,0,0,64,51,5,7.155786839488428,0,1.3125,0.2758620689655172,0.270042194092827,0.6028226393132547,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.4,15.4,0.0,8.0,7.0,0.875,0.0,0.2758620689655172,0,124.0,0.2244867149758454,0.2729576432022084,0.7666666666666666,0.7512310606060606,0.0,0.0,6.75,8.0,5.0,5.875,124.0,0.717741935483871,PRIOR_HEAVY,0.82,43.615165805655614,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7188529417430161,0.814852941743016,0.1394550120772947,60.0,35.5,24.5,0.5916666666666667,0.4083333333333333,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.0,10.5,1214.0,89.0,124.0,13.640449438202246,9.790322580645162,307.0,20.0,27.0,15.35,11.37037037037037,13.640449438202246,9.790322580645162,89.0,12.608446986361637,7.985603492314122,13.279248580058033,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.034054102535695,40-60,0.9262868641000886,4.034054102535695,4.034054102535695,True,16,1,16,53.569207212974405,49.62045296163391,49.62045296163391,HISTORICAL TEST ONLY,84.0,True
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",2024,1,REG,,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,5,0,0,0,1,-0.6799811701057479,0,4.0,7.0,40.0,1,0,0,79,5,2,-0.1152343629385073,0,0.5063291139240507,0.2258064516129032,0.2724137931034482,0.5293993325917685,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.5,14.5,0.0,7.0,4.0,0.5714285714285714,0.0,0.2258064516129032,0,89.0,0.1541618126747437,0.1485752973630128,0.78125,0.7072916666666667,0.0,0.0,6.5,5.75,4.75,3.875,89.0,0.6741573033707865,PRIOR_HEAVY,0.82,46.070278756503264,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6999772923531405,0.7959772923531405,0.1218737865020192,70.75,45.25,25.5,0.6395759717314488,0.3604240282685512,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,10.0,5.714285714285714,704.0,60.0,89.0,11.733333333333333,7.910112359550562,160.0,19.0,26.0,8.421052631578947,6.153846153846154,11.733333333333333,7.910112359550562,60.0,12.608446986361637,7.985603492314122,12.039623111893238,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.389646688138764,40-60,0.9262868641000886,4.389646688138764,4.389646688138764,True,17,2,17,52.84969171956107,48.95397521156865,48.95397521156865,HISTORICAL TEST ONLY,40.0,True
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsxd2zcqm42wsv4ewtfc",2024,1,REG,,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,3,0,0,0,0,-0.0224649732408579,0,5.0,5.0,109.0,0,0,0,72,37,4,7.694521687517408,0,1.5138888888888888,0.1388888888888889,0.3157894736842105,0.4293859649122806,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.2,16.200000000000003,0.0,5.0,5.0,1.0,0.0,0.1388888888888889,0,109.0,0.2078170367644052,0.2301278546015388,0.5722222222222222,0.6142361111111111,0.0,0.0,6.5,7.0,4.25,4.625,109.0,0.6788990825688074,PRIOR_HEAVY,0.82,44.0332461948362,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6605426263965954,0.7565426263965954,0.1352875925244346,59.5,37.25,22.25,0.6260504201680672,0.3739495798319328,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,21.8,21.8,1045.0,74.0,109.0,14.12162162162162,9.587155963302752,302.0,17.0,26.0,17.764705882352942,11.615384615384617,14.12162162162162,9.587155963302752,74.0,12.608446986361637,7.985603492314122,13.592010499280628,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.812568438632229,40-60,0.9262868641000886,3.812568438632229,3.812568438632229,True,18,2,18,51.8204702471152,48.00062088139229,48.00062088139229,HISTORICAL TEST ONLY,109.0,True
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",2024,1,REG,,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,10.0,119.0,1,0,0,104,65,5,5.005039690353442,0,1.1442307692307692,0.3448275862068966,0.4388185654008439,0.8244143750909356,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.9,22.9,0.0,10.0,5.0,0.5,0.0,0.3448275862068966,0,158.0,0.2216458058849363,0.2715371886567538,0.7113636363636364,0.6198378010878012,0.0,0.0,6.75,8.25,4.0,4.875,158.0,0.6708860759493671,PRIOR_HEAVY,0.82,43.33830925463389,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6843644059151581,0.7803644059151581,0.1387447848045674,60.0,35.5,24.5,0.5916666666666667,0.4083333333333333,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,23.8,11.9,1456.0,106.0,158.0,13.735849056603774,9.21518987341772,198.0,16.0,27.0,12.375,7.333333333333333,13.735849056603774,9.21518987341772,106.0,12.608446986361637,7.985603492314122,13.341258332019027,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.8436379506584153,40-60,0.9262868641000886,3.8436379506584153,3.8436379506584153,True,19,2,19,51.27896683448612,47.499033383408594,47.499033383408594,HISTORICAL TEST ONLY,119.0,True
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",2024,1,REG,,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,11.0,29.0,0,0,0,105,15,2,-2.886087270203792,0,0.2761904761904762,0.3793103448275862,0.4906542056074766,0.9124234611666128,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.9000000000000004,6.9,0.0,11.0,4.0,0.3636363636363636,0.0,0.3793103448275862,0,150.0,0.3443428184281842,0.3264947174847689,0.638888888888889,0.6843253968253968,0.0,0.0,13.25,11.875,8.75,8.25,150.0,0.72,PRIOR_HEAVY,0.82,48.311786450818026,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.694426418445525,0.790426418445525,0.1694190379403793,63.75,31.75,32.0,0.4980392156862745,0.5019607843137255,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.25,2.636363636363636,1243.0,108.0,150.0,11.50925925925926,8.286666666666667,348.0,35.0,53.0,9.942857142857145,6.566037735849057,11.50925925925926,8.286666666666667,108.0,12.608446986361637,7.985603492314122,11.893974963745093,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.251746747178491,40-60,0.9262868641000886,4.251746747178491,4.251746747178491,True,20,2,20,50.570169363125615,46.842483596380006,46.842483596380006,HISTORICAL TEST ONLY,29.0,True
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",2024,1,REG,,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,6.0,62.0,0,0,0,38,24,3,4.671888225479052,0,1.631578947368421,0.2068965517241379,0.2345679012345679,0.4745423584504044,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.2,12.2,0.0,6.0,6.0,1.0,0.0,0.2068965517241379,0,145.0,0.1750230414746543,0.2055086369602498,0.7113095238095237,0.6934523809523809,0.0,0.0,5.25,6.5,3.5,4.5,145.0,0.6896551724137931,PRIOR_HEAVY,0.82,44.20679999900551,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6937381316365486,0.7897381316365486,0.1270890937019969,65.75,40.75,25.0,0.6197718631178707,0.3802281368821292,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,10.333333333333334,10.333333333333334,1216.0,100.0,145.0,12.16,8.386206896551725,153.0,14.0,21.0,10.928571428571429,7.285714285714286,12.16,8.386206896551725,100.0,12.608446986361637,7.985603492314122,12.316956445226571,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.089959464022589,40-60,0.9262868641000886,4.089959464022589,4.089959464022589,True,21,1,21,50.37585258110844,46.66249051372329,46.66249051372329,HISTORICAL TEST ONLY,62.0,True
00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtonvcqpixixqhc6lhnc",2024,1,REG,,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,6.0,59.0,0,0,0,58,24,3,6.3488748668460175,0,1.0172413793103448,0.1875,0.3892617449664429,0.55373322147651,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.9,10.9,0.0,6.0,5.0,0.8333333333333334,0.0,0.1875,0,175.0,0.3553871713953824,0.3559039418682901,0.5193452380952381,0.5614583333333333,0.0,0.0,11.75,11.25,6.75,6.5,175.0,0.5885714285714285,PRIOR_HEAVY,0.82,55.65026369424917,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6048034025725092,0.6955239129583856,0.1721801261821789,64.25,36.0,28.25,0.5603112840466926,0.4396887159533074,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.8,9.833333333333334,1144.0,103.0,175.0,11.106796116504857,6.537142857142857,277.0,27.0,47.0,10.25925925925926,5.893617021276596,11.106796116504857,6.537142857142857,103.0,12.608446986361637,7.985603492314122,11.632373920954729,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.311194223452315,40-60,0.9262868641000886,4.311194223452315,4.311194223452315,True,22,1,22,50.14942325305738,46.45275200150259,46.45275200150259,HISTORICAL TEST ONLY,59.0,True
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lf1fjsagcsvxmktl0bbn",2024,1,REG,,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,8.0,45.0,0,0,0,73,8,3,3.5857301120413467,0,0.6164383561643836,0.1904761904761904,0.2765151515151515,0.4792748917748917,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.5,9.5,0.0,8.0,5.0,0.625,0.0,0.1904761904761904,0,78.0,0.1666164480680609,0.1303658692074844,0.5863095238095238,0.5639880952380952,0.0,0.0,5.25,4.25,3.25,2.5,78.0,0.6153846153846154,PRIOR_HEAVY,0.82,39.95671208966073,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6316028531219597,0.7263432810902536,0.1249874453503485,63.75,37.75,26.0,0.592156862745098,0.4078431372549019,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,9.0,5.625,740.0,48.0,78.0,15.416666666666666,9.487179487179487,176.0,13.0,21.0,13.538461538461538,8.380952380952381,15.416666666666666,9.487179487179487,48.0,12.608446986361637,7.985603492314122,14.433789778559907,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.427088115944999,40-60,0.9262868641000886,3.427088115944999,3.427088115944999,True,23,1,23,49.46586941815105,45.819585063323615,45.819585063323615,HISTORICAL TEST ONLY,45.0,True
