player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,7.0,52.0,0,0,0,65,8,2,-6.22692133646342,0,0.8,0.3043478260869565,0.4642857142857143,0.7815217391304348,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.2,9.2,0.0,7.0,4.0,0.5714285714285714,0.0,0.3043478260869565,0,18.0,0.0606456456456456,0.0428228228228228,0.75,0.85,0.0,0.0,1.75,1.25,1.25,1.0,18.0,0.7777777777777778,PRIOR_HEAVY,0.82,19.795904874235724,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7455375295566362,0.8415375295566362,0.0984947447447447,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.569497749170922,2-3,0.8509662873274326,2.186555959908174,2.186555959908174,True,135,2,113,4.0,True
00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,15.0,0,0,0,40,3,1,-0.2784120361320674,0,0.375,0.1304347826086956,0.2857142857142857,0.3956521739130434,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.5,2.5,0.0,3.0,1.0,0.3333333333333333,0.0,0.1304347826086956,0,61.0,0.1823919513457557,0.1548624612143634,0.4255952380952381,0.5357142857142857,0.0,0.0,5.5,4.625,2.0,2.125,61.0,0.5081967213114754,PRIOR_HEAVY,0.82,34.33036185500752,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.5458660489425325,0.6277459562839124,0.1289313211697722,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.509019580582674,2-3,0.8509662873274326,2.1350910773202703,2.1350910773202703,True,142,3,118,1.0,True
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjaf9auhx3lrktzgwpfb",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,18,68,0,0,0,5,-0.7672272555646487,0,5.0,5.0,43.0,0,0,0,-13,56,3,2.6485142658246823,0,-3.3076923076923075,0.217391304347826,-0.0928571428571428,0.2610869565217391,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.1,16.1,0.0,5.0,5.0,1.0,0.0,0.217391304347826,0,86.0,0.207672213622291,0.201929898983885,0.6645833333333333,0.6215773809523809,0.0,0.0,6.25,5.625,4.5,3.75,86.0,0.6744186046511628,PRIOR_HEAVY,0.38,16.975965601055957,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6767746096599953,0.7727746096599952,0.0864053684161435,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0699281203597146,2-3,0.8509662873274326,1.7614390476171575,1.7614390476171575,True,194,4,11,5.0,True
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r6vyxamrbb62lcccap2r",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,23.0,0.0439483359133126,0.0554432478963245,0.5,0.4285714285714285,0.0,0.0,1.25,1.75,0.5,0.75,23.0,0.6086956521739131,PRIOR_HEAVY,0.82,16.85181814714813,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6109964667547038,0.7026459367679093,0.0943204173116615,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0544895973270685,2-3,0.8509662873274326,1.7483013849902476,1.7483013849902476,True,198,5,139,0.0,True
00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,26.0,1,0,0,24,2,1,2.0530387827020604,0,1.0833333333333333,0.1304347826086956,0.1714285714285714,0.3156521739130434,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.6,11.6,0.0,3.0,3.0,1.0,0.0,0.1304347826086956,0,90.0,0.1450029024767802,0.1771269573112646,0.5916666666666667,0.6208333333333333,0.0,0.0,4.0,4.625,2.25,2.625,90.0,0.5888888888888889,PRIOR_HEAVY,0.72,26.877108096454183,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.619426418445525,0.7123403812123538,0.0918062811747505,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0273169612210196,2-3,0.8509662873274326,1.7251783877261837,1.7251783877261837,True,201,6,50,3.0,True
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tflwxcx2ohrc6e8j0n5a",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,4.0,0,0,0,5,1,0,-1.3814424874726683,0,0.8,0.0869565217391304,0.0357142857142857,0.1554347826086956,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.4,1.4,0.0,2.0,1.0,0.5,0.0,0.0869565217391304,0,3.0,0.0192592592592592,0.0137962962962962,1.0,1.0,0.0,0.0,0.5,0.375,0.5,0.375,3.0,1.0,PRIOR_HEAVY,0.72,9.795215158433225,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.9066486406677472,0.95,0.0603703703703703,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.7779074074074053,1-2,0.7798033969713766,1.3864182357968677,1.3864182357968677,True,230,7,60,1.0,True
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buwaomfsz4y6orgb0cyg",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,21,0,0,0,1,0.5227712529012933,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.1,2.1,0.0,0.0,0.0,,,0.0,0,23.0,0.0508417182662538,0.0319998065015479,1.0,1.0,0.0,0.0,1.5,0.875,1.5,0.875,23.0,0.782608695652174,PRIOR_HEAVY,0.38,8.399538021259755,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7979529884938342,0.8939529884938342,0.0471977445771343,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.3079695092618338,1-2,0.7798033969713766,1.0199590664573623,1.0199590664573623,True,264,8,55,0.0,True
00-0036950,A.Williams,Avery Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmc7wmuqw6wc7cgxwck",2024,1,REG,,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.38,6.452171727410856,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.0459830866807611,58.5,31.0,27.5,0.5299145299145299,0.4700854700854701,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.9819087101496023,0-1,0.8801417412018795,0.8642188418523626,0.8642188418523626,True,289,9,79,0.0,False
00-0039064,Z.Flowers,Zay Flowers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqqh8gmxdpo55qwpsszj",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,14,0,0,0,0,0.815053503960371,0,6.0,10.0,37.0,0,0,0,54,28,1,-4.101719399273861,0,0.6851851851851852,0.25,0.2022471910112359,0.5165730337078651,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.1000000000000005,11.1,0.0,10.0,6.0,0.6,0.0,0.25,0,121.0,0.2480264833206009,0.2212052706458077,0.7793269230769231,0.6990384615384616,0.0,0.0,7.25,6.625,5.25,4.5,121.0,0.7107438016528925,PRIOR_HEAVY,0.82,39.06503872646589,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7178859261095781,0.8138859261095781,0.1453399541634835,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.57827683165088,3-4,0.8958707008067163,3.20567337285151,3.20567337285151,True,39,1,35,6.0,True
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,6.0,0,0,0,6,0,0,0.1412735796184279,0,1.0,0.025,0.0224719101123595,0.0532303370786516,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.6000000000000001,1.6,0.0,1.0,1.0,1.0,0.0,0.025,0,52.0,0.1404820669526552,0.1143400317712977,0.7083333333333334,0.6354166666666666,0.0,0.0,3.5,3.25,2.5,2.375,52.0,0.7307692307692307,PRIOR_HEAVY,0.82,29.400158762023203,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7136999227190293,0.8096999227190292,0.1184538500714971,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.901340215772046,2-3,0.8509662873274326,2.46894271168931,2.46894271168931,True,101,2,87,1.0,True
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtktmsfcxc1eijwpwzyq",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,5.0,53.0,0,0,0,120,5,2,1.488004801871847,0,0.4416666666666666,0.125,0.449438202247191,0.5021067415730337,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.300000000000001,7.300000000000001,0.0,5.0,2.0,0.4,0.0,0.125,0,62.0,0.155366692131398,0.1544949402685975,0.5625,0.5187499999999999,0.0,0.0,4.0,4.125,2.25,2.125,62.0,0.5806451612903226,PRIOR_HEAVY,0.82,30.9184839784086,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6094712213129085,0.7008919045098447,0.1221750063661828,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5903520550887618,2-3,0.8509662873274326,2.204302271189869,2.204302271189869,True,133,3,112,2.0,True
00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzx3p0hzm3qyqsrfqznb",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,14.0,0,0,0,11,3,1,0.2510708679910749,0,1.2727272727272727,0.05,0.0411985018726591,0.1038389513108614,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.4,3.4000000000000004,0.0,2.0,2.0,1.0,0.0,0.05,0,63.0,0.158048273657289,0.1886051184604428,0.85,0.7666666666666667,0.0,0.0,4.5,5.625,3.75,4.125,63.0,0.746031746031746,PRIOR_HEAVY,0.72,27.381217412228093,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7496645136836203,0.8456645136836203,0.0950676239698778,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4319583087442056,2-3,0.8509662873274326,2.0695145329271587,2.0695145329271587,True,147,4,25,2.0,True
00-0035215,D.Harty,Deonte Harty,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh7rbtvohdkaacqaxqke",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,23.0,0.0218468468468468,0.0187059904732318,1.0,0.8,0.0,0.0,0.75,0.625,0.75,0.5,23.0,0.7391304347826086,PRIOR_HEAVY,0.82,11.594008473722052,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7762138580590516,0.8722138580590516,0.088795045045045,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.3428101316617957,2-3,0.8509662873274326,1.993652439653332,1.993652439653332,True,161,5,128,0.0,True
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h6p9crhra8ehxju3ubza",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,3,0,0,0,1,0.4434194684727117,0,6.0,8.0,52.0,0,0,0,-12,59,2,2.8706050409092017,0,-4.333333333333333,0.2,-0.0449438202247191,0.2685393258426967,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.5,11.5,0.0,8.0,6.0,0.75,0.0,0.2,0,48.0,0.2282521400168459,0.1410069310484911,0.7178571428571429,0.5464285714285715,0.0,0.0,6.0,3.875,3.5,2.25,48.0,0.7083333333333334,PRIOR_HEAVY,0.38,17.366664108984615,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7043867359058426,0.8003867359058425,0.0915503500147823,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.2165894960359123,2-3,0.8509662873274326,1.8862429339706652,1.8862429339706652,True,182,6,8,6.0,True
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssrjtyvnyfflobmi0mb8",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,9.0,12.0,111.0,1,0,0,98,71,5,4.5191339259035885,0,1.1326530612244898,0.3,0.3670411985018726,0.7069288389513109,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.1,26.1,0.0,12.0,9.0,0.75,0.0,0.3,0,46.0,0.1110947875653757,0.1497369717878029,0.75,0.7455357142857143,0.0,0.0,2.75,4.25,2.0,3.125,46.0,0.7391304347826086,PRIOR_HEAVY,0.72,22.956449339069664,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7262138580590516,0.8222138580590516,0.0833292524468995,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0725626008421423,2-3,0.8509662873274326,1.7636809016923256,1.7636809016923256,True,193,7,46,9.0,True
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxtikemnvpkw9r0ex2wv",2024,1,REG,,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,13,46,1,0,0,5,2.1925126482965425,0,0.0,2.0,0.0,0,0,0,-10,0,0,-1.4453137295786291,0,-0.0,0.05,-0.0374531835205992,0.0487827715355805,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.6,10.6,0.0,2.0,0.0,0.0,0.0,0.05,0,36.0,0.0584615384615384,0.0677161128631717,0.6666666666666666,0.5714285714285714,0.0,0.0,1.5,1.75,1.25,1.125,36.0,0.7777777777777778,PRIOR_HEAVY,0.38,8.789093722423177,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7288708628899695,0.8248708628899695,0.0491026996259554,59.0,30.25,28.75,0.5127118644067796,0.4872881355932203,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.2252274328733366,1-2,0.7798033969713766,0.9554365142171471,0.9554365142171471,True,270,8,61,0.0,True
